file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_216113.json,1,0.83147,268,232,355,232,355,347,268,347
test_208193.json,4,0.769358,215,461,251,461,251,492,215,492
test_213497.json,1,0.745521,32,128,170,128,170,246,32,246
test_215040.json,2,0.901656,59,3,207,3,207,100,59,100
test_218960.json,1,0.72738,31,99,276,99,276,406,31,406
test_218960.json,1,0.777342,229,371,402,371,402,541,229,541
test_208230.json,4,0.311668,373,391,483,391,483,507,373,507
test_208230.json,1,0.500273,368,383,492,383,492,512,368,512
test_211016.json,3,0.346739,156,336,217,336,217,395,156,395
test_211016.json,3,0.454107,326,145,487,145,487,190,326,190
test_213532.json,3,0.842406,80,320,152,320,152,382,80,382
test_200868.json,4,0.695462,402,310,499,310,499,407,402,407
test_220396.json,4,0.600409,302,204,363,204,363,271,302,271
test_205520.json,1,0.414935,258,44,545,44,545,544,258,544
test_220782.json,2,0.891468,310,87,444,87,444,202,310,202
test_204002.json,1,0.603796,310,33,535,33,535,210,310,210
test_204002.json,1,0.748754,57,390,187,390,187,509,57,509
test_217976.json,3,0.798923,269,217,308,217,308,272,269,272
test_213123.json,1,0.833618,174,405,287,405,287,515,174,515
test_210284.json,1,0.778112,223,192,309,192,309,281,223,281
test_210284.json,1,0.785035,69,196,175,196,175,289,69,289
test_214230.json,1,0.632987,175,333,279,333,279,430,175,430
test_214230.json,1,0.773121,289,61,391,61,391,175,289,175
test_218741.json,1,0.712702,55,9,119,9,119,67,55,67
test_208796.json,1,0.852716,120,102,234,102,234,234,120,234
test_216466.json,4,0.676443,245,91,378,91,378,210,245,210
test_201667.json,3,0.84717,244,478,299,478,299,540,244,540
test_211987.json,4,0.827716,138,231,228,231,228,302,138,302
test_217496.json,4,0.608204,436,155,530,155,530,306,436,306
test_217496.json,4,0.64944,454,392,516,392,516,446,454,446
test_217496.json,4,0.770051,126,113,195,113,195,173,126,173
test_203625.json,4,0.849008,132,125,166,125,166,192,132,192
test_214165.json,1,0.747741,423,342,488,342,488,416,423,416
test_204051.json,3,0.624843,32,341,82,341,82,432,32,432
test_201539.json,4,0.76658,290,440,349,440,349,495,290,495
test_216550.json,1,0.82674,55,62,189,62,189,176,55,176
test_213031.json,1,0.856524,53,374,226,374,226,542,53,542
test_212128.json,3,0.511507,153,111,333,111,333,195,153,195
test_212128.json,3,0.663638,141,359,258,359,258,492,141,492
test_216531.json,1,0.81759,188,366,221,366,221,401,188,401
test_214343.json,1,0.754039,195,193,305,193,305,292,195,292
test_205720.json,3,0.849597,258,422,310,422,310,465,258,465
test_200613.json,4,0.595263,204,307,240,307,240,437,204,437
test_201479.json,4,0.818976,148,366,246,366,246,441,148,441
test_218467.json,4,0.776633,320,91,357,91,357,126,320,126
test_216461.json,1,0.795134,162,65,303,65,303,202,162,202
test_200775.json,4,0.577165,322,143,356,143,356,172,322,172
test_205154.json,4,0.30596,241,140,464,140,464,315,241,315
test_205154.json,4,0.748289,244,138,404,138,404,208,244,208
test_203971.json,2,0.848093,413,434,481,434,481,493,413,493
test_209730.json,1,0.78337,342,321,455,321,455,405,342,405
test_208137.json,4,0.300545,326,174,442,174,442,297,326,297
test_208137.json,4,0.611324,367,240,441,240,441,297,367,297
test_202796.json,1,0.671548,144,64,311,64,311,209,144,209
test_205260.json,1,0.785764,40,290,134,290,134,410,40,410
test_205260.json,1,0.786623,188,59,281,59,281,148,188,148
test_216948.json,1,0.846386,271,379,426,379,426,541,271,541
test_207011.json,1,0.369351,40,39,518,39,518,529,40,529
test_213901.json,1,0.767559,174,199,449,199,449,405,174,405
test_213901.json,2,0.933914,305,51,475,51,475,198,305,198
test_200173.json,3,0.849081,267,115,324,115,324,175,267,175
test_200173.json,3,0.853128,155,149,207,149,207,232,155,232
test_204537.json,3,0.587641,241,50,447,50,447,185,241,185
test_204537.json,3,0.690909,449,295,537,295,537,388,449,388
test_217476.json,1,0.774225,217,319,402,319,402,501,217,501
test_217476.json,1,0.79868,34,31,267,31,267,249,34,249
test_202292.json,1,0.769804,256,239,443,239,443,427,256,427
test_201053.json,2,0.85,203,204,368,204,368,419,203,419
test_214742.json,4,0.837521,267,432,412,432,412,535,267,535
test_210696.json,3,0.379963,351,228,517,228,517,398,351,398
test_210696.json,3,0.637102,37,220,261,220,261,459,37,459
test_213637.json,4,0.814198,242,375,330,375,330,464,242,464
test_203817.json,1,0.668537,202,414,303,414,303,515,202,515
test_203817.json,1,0.686808,32,113,95,113,95,249,32,249
test_216981.json,4,0.746895,291,109,476,109,476,290,291,290
test_211983.json,1,0.533203,327,368,524,368,524,519,327,519
test_214701.json,4,0.795043,237,170,284,170,284,219,237,219
test_200436.json,1,0.790465,36,258,107,258,107,355,36,355
test_200436.json,1,0.842775,272,78,403,78,403,189,272,189
test_216307.json,4,0.44486,120,89,292,89,292,182,120,182
test_216307.json,2,0.862612,372,381,474,381,474,533,372,533
test_217905.json,3,0.755345,290,74,354,74,354,128,290,128
test_218135.json,1,0.713821,290,283,373,283,373,365,290,365
test_218135.json,1,0.764703,438,260,544,260,544,404,438,404
test_218135.json,1,0.793413,141,361,323,361,323,541,141,541
test_216761.json,2,0.709113,150,272,346,272,346,461,150,461
test_216761.json,2,0.823147,63,82,139,82,139,161,63,161
test_216761.json,2,0.825606,220,30,330,30,330,85,220,85
test_208156.json,1,0.562611,275,361,344,361,344,450,275,450
test_217426.json,4,0.77396,35,213,195,213,195,279,35,279
test_206711.json,3,0.327449,171,395,297,395,297,486,171,486
test_206711.json,3,0.750295,111,73,468,73,468,480,111,480
test_207606.json,4,0.722162,334,88,436,88,436,156,334,156
test_211782.json,3,0.525216,64,405,102,405,102,458,64,458
test_211782.json,3,0.791513,410,336,492,336,492,418,410,418
test_218473.json,1,0.681524,404,39,519,39,519,155,404,155
test_202038.json,4,0.843704,45,296,102,296,102,352,45,352
test_215102.json,4,0.650562,248,75,357,75,357,188,248,188
test_210222.json,1,0.696439,218,462,401,462,401,544,218,544
test_207008.json,1,0.817511,71,393,159,393,159,493,71,493
test_207008.json,1,0.85372,414,73,472,73,472,156,414,156
test_209361.json,2,0.911799,211,391,350,391,350,540,211,540
test_204778.json,1,0.854788,149,269,326,269,326,364,149,364
test_217548.json,3,0.726869,396,396,489,396,489,504,396,504
test_209842.json,4,0.70099,321,163,543,163,543,360,321,360
test_209842.json,4,0.833055,155,184,288,184,288,298,155,298
test_206660.json,3,0.834143,230,263,334,263,334,369,230,369
test_219621.json,3,0.594391,284,255,490,255,490,535,284,535
test_204898.json,2,0.887459,333,254,544,254,544,468,333,468
test_211656.json,4,0.843221,124,296,215,296,215,383,124,383
test_218769.json,4,0.569263,384,418,465,418,465,513,384,513
test_204125.json,4,0.823806,214,336,384,336,384,462,214,462
test_206229.json,4,0.791261,33,287,62,287,62,328,33,328
test_205263.json,3,0.847396,128,82,172,82,172,115,128,115
test_213700.json,1,0.693272,340,253,427,253,427,346,340,346
test_213700.json,4,0.748943,271,413,302,413,302,462,271,462
test_213700.json,4,0.78104,300,73,388,73,388,174,300,174
test_201634.json,3,0.72564,204,242,285,242,285,311,204,311
test_201634.json,2,0.749776,188,207,295,207,295,314,188,314
test_209288.json,2,0.89417,311,115,541,115,541,327,311,327
test_216324.json,3,0.831456,452,207,499,207,499,284,452,284
test_216324.json,3,0.852594,427,287,483,287,483,337,427,337
test_212546.json,1,0.702152,96,122,468,122,468,476,96,476
test_212546.json,4,0.749678,263,395,295,395,295,432,263,432
test_210949.json,4,0.81342,334,229,454,229,454,313,334,313
test_214857.json,1,0.809081,220,330,321,330,321,480,220,480
test_216100.json,1,0.361563,45,34,538,34,538,537,45,537
test_200289.json,1,0.494814,31,261,172,261,172,498,31,498
test_200289.json,1,0.715307,319,67,526,67,526,177,319,177
test_218860.json,1,0.767202,252,142,425,142,425,292,252,292
test_218860.json,1,0.783287,323,76,403,76,403,157,323,157
test_203830.json,4,0.848085,305,170,442,170,442,304,305,304
test_200351.json,4,0.696264,184,512,255,512,255,544,184,544
test_205648.json,1,0.800867,172,285,315,285,315,402,172,402
test_205655.json,3,0.835178,167,239,217,239,217,302,167,302
test_203836.json,1,0.732463,309,422,471,422,471,530,309,530
test_203836.json,1,0.82487,150,64,274,64,274,194,150,194
test_209529.json,1,0.583134,304,32,490,32,490,113,304,113
test_209529.json,1,0.665238,458,265,524,265,524,322,458,322
test_209529.json,1,0.722786,432,352,502,352,502,415,432,415
test_211790.json,4,0.602,289,274,520,274,520,479,289,479
test_211790.json,4,0.729086,145,47,280,47,280,221,145,221
test_220268.json,2,0.872374,469,238,531,238,531,301,469,301
test_206636.json,2,0.905962,83,33,390,33,390,269,83,269
test_210786.json,1,0.352052,320,62,398,62,398,138,320,138
test_210786.json,1,0.813908,82,326,200,326,200,432,82,432
test_213208.json,4,0.656536,107,415,181,415,181,473,107,473
test_213208.json,4,0.820674,234,395,280,395,280,450,234,450
test_217823.json,1,0.715433,31,338,130,338,130,456,31,456
test_201263.json,1,0.63795,314,252,452,252,452,377,314,377
test_201263.json,1,0.779274,304,386,509,386,509,542,304,542
test_208858.json,2,0.605074,325,363,391,363,391,451,325,451
test_208858.json,4,0.637548,305,318,319,318,319,345,305,345
test_208734.json,4,0.767553,412,131,486,131,486,230,412,230
test_208734.json,4,0.784765,249,32,305,32,305,70,249,70
test_200899.json,3,0.75782,75,289,121,289,121,347,75,347
test_217005.json,1,0.710661,83,279,179,279,179,369,83,369
test_208129.json,1,0.307483,359,421,446,421,446,517,359,517
test_208129.json,1,0.810961,221,299,341,299,341,441,221,441
test_202654.json,4,0.709255,31,219,74,219,74,267,31,267
test_220082.json,4,0.77655,217,47,364,47,364,161,217,161
test_212041.json,4,0.491534,200,333,495,333,495,541,200,541
test_212041.json,4,0.61083,114,259,153,259,153,309,114,309
test_212041.json,1,0.668359,493,301,545,301,545,382,493,382
test_212041.json,1,0.678876,222,31,365,31,365,84,222,84
test_212041.json,4,0.716643,31,351,101,351,101,459,31,459
test_206528.json,2,0.886428,118,121,205,121,205,220,118,220
test_220103.json,2,0.657829,447,211,510,211,510,309,447,309
test_220103.json,2,0.825053,360,453,451,453,451,534,360,534
test_220103.json,2,0.892648,163,376,233,376,233,417,163,417
test_204791.json,3,0.715083,200,267,251,267,251,309,200,309
test_203099.json,1,0.638333,241,462,409,462,409,544,241,544
test_203099.json,1,0.723949,357,238,543,238,543,443,357,443
test_203099.json,1,0.767193,285,115,465,115,465,284,285,284
test_220601.json,1,0.622964,30,216,99,216,99,284,30,284
test_220601.json,4,0.797429,166,320,197,320,197,345,166,345
test_204583.json,4,0.444057,360,133,460,133,460,241,360,241
test_204583.json,4,0.717107,423,202,458,202,458,240,423,240
test_205951.json,3,0.568271,346,252,498,252,498,432,346,432
test_205951.json,3,0.652371,37,218,172,218,172,442,37,442
test_207939.json,1,0.572581,269,392,407,392,407,535,269,535
test_207939.json,1,0.686596,164,431,264,431,264,541,164,541
test_207939.json,1,0.687395,170,299,255,299,255,377,170,377
test_216571.json,1,0.63928,36,329,323,329,323,542,36,542
test_200002.json,2,0.88608,222,348,342,348,342,492,222,492
test_218509.json,3,0.81207,446,263,524,263,524,396,446,396
test_218509.json,2,0.861714,127,182,182,182,182,270,127,270
test_216237.json,4,0.701343,142,263,228,263,228,329,142,329
test_203574.json,1,0.831194,289,376,398,376,398,476,289,476
test_202005.json,4,0.573952,170,93,204,93,204,125,170,125
test_210776.json,1,0.429466,335,423,471,423,471,528,335,528
test_210776.json,1,0.650763,50,234,225,234,225,412,50,412
test_210776.json,4,0.680474,56,270,101,270,101,395,56,395
test_201986.json,1,0.759489,31,313,93,313,93,401,31,401
test_201986.json,1,0.802443,69,113,154,113,154,196,69,196
test_200956.json,1,0.833564,115,434,309,434,309,543,115,543
test_204109.json,1,0.792706,31,189,79,189,79,280,31,280
test_204109.json,1,0.850959,31,285,219,285,219,463,31,463
test_201785.json,3,0.81513,166,351,214,351,214,397,166,397
test_218966.json,4,0.862416,199,281,327,281,327,525,199,525
test_207052.json,1,0.760091,374,215,458,215,458,289,374,289
test_202865.json,1,0.792472,53,319,194,319,194,414,53,414
test_211917.json,1,0.806111,250,32,483,32,483,266,250,266
test_214720.json,1,0.841791,134,142,247,142,247,258,134,258
test_218837.json,1,0.440985,287,288,337,288,337,375,287,375
test_218837.json,1,0.682653,305,55,409,55,409,161,305,161
test_215688.json,4,0.832275,180,206,219,206,219,246,180,246
test_208828.json,1,0.339393,233,199,432,199,432,481,233,481
test_208828.json,1,0.660688,31,215,274,215,274,540,31,540
test_209725.json,4,0.674644,212,221,275,221,275,250,212,250
test_201486.json,2,0.822809,246,88,387,88,387,235,246,235
test_220226.json,1,0.682446,84,161,225,161,225,288,84,288
test_220226.json,1,0.818031,291,57,427,57,427,170,291,170
test_212340.json,1,0.777536,31,229,133,229,133,354,31,354
test_212340.json,4,0.779945,108,215,138,215,138,270,108,270
test_213987.json,3,0.73274,136,317,174,317,174,367,136,367
test_210163.json,4,0.783336,313,309,358,309,358,356,313,356
test_200888.json,4,0.655606,174,382,214,382,214,425,174,425
test_200888.json,4,0.809797,253,238,437,238,437,432,253,432
test_220657.json,3,0.733495,329,409,398,409,398,507,329,507
test_220657.json,3,0.769469,35,217,209,217,209,325,35,325
test_211978.json,1,0.606958,108,135,356,135,356,397,108,397
test_211978.json,1,0.721406,146,67,236,67,236,149,146,149
test_207478.json,1,0.307628,216,40,394,40,394,176,216,176
test_207478.json,1,0.835356,144,397,366,397,366,540,144,540
test_200793.json,4,0.808508,204,305,328,305,328,431,204,431
test_212244.json,1,0.824132,381,396,440,396,440,478,381,478
test_205427.json,2,0.737044,243,279,425,279,425,476,243,476
test_204180.json,1,0.764662,122,118,233,118,233,211,122,211
test_212864.json,2,0.861404,72,202,263,202,263,357,72,357
test_211950.json,1,0.700443,32,346,153,346,153,494,32,494
test_211950.json,1,0.741238,321,344,491,344,491,517,321,517
test_207816.json,4,0.526674,157,464,185,464,185,489,157,489
test_211582.json,2,0.81658,160,252,414,252,414,471,160,471
test_209246.json,4,0.70477,439,57,479,57,479,91,439,91
test_213416.json,1,0.691521,436,399,538,399,538,489,436,489
test_220040.json,1,0.695209,450,122,543,122,543,277,450,277
test_220040.json,1,0.796044,70,108,204,108,204,240,70,240
test_205113.json,2,0.800235,150,145,480,145,480,441,150,441
test_200069.json,1,0.742008,35,101,181,101,181,350,35,350
test_200069.json,2,0.941041,281,108,495,108,495,290,281,290
test_219549.json,1,0.761115,187,369,279,369,279,457,187,457
test_219549.json,1,0.816743,387,238,456,238,456,304,387,304
test_203543.json,1,0.819934,273,37,537,37,537,258,273,258
test_220281.json,4,0.71784,297,427,410,427,410,526,297,526
test_220281.json,4,0.796585,59,111,160,111,160,288,59,288
test_216247.json,1,0.763763,87,382,234,382,234,541,87,541
test_215487.json,1,0.738967,64,362,280,362,280,522,64,522
test_200287.json,4,0.534905,300,35,408,35,408,95,300,95
test_200287.json,4,0.779847,293,243,373,243,373,331,293,331
test_217023.json,4,0.353893,298,177,489,177,489,345,298,345
test_201265.json,1,0.625374,31,148,154,148,154,339,31,339
test_203744.json,2,0.791441,435,392,501,392,501,467,435,467
test_203744.json,2,0.820253,237,351,301,351,301,396,237,396
test_200188.json,1,0.692128,157,204,402,204,402,495,157,495
test_208346.json,1,0.816109,53,360,144,360,144,460,53,460
test_213302.json,2,0.8087,170,31,422,31,422,166,170,166
test_200957.json,4,0.515344,108,98,195,98,195,185,108,185
test_200957.json,4,0.645096,285,319,305,319,305,356,285,356
test_204961.json,4,0.753981,489,169,520,169,520,222,489,222
test_218067.json,3,0.881991,181,41,218,41,218,126,181,126
test_210087.json,4,0.385806,417,197,463,197,463,267,417,267
test_210087.json,4,0.409737,338,141,465,141,465,270,338,270
test_210087.json,1,0.509252,310,34,533,34,533,163,310,163
test_214587.json,2,0.594005,41,0,216,0,216,133,41,133
test_211903.json,4,0.850444,270,454,380,454,380,530,270,530
test_203130.json,1,0.794863,478,275,542,275,542,350,478,350
test_210348.json,4,0.74613,143,377,221,377,221,534,143,534
test_210348.json,1,0.804958,139,154,226,154,226,248,139,248
test_210858.json,3,0.598086,245,198,313,198,313,243,245,243
test_212070.json,2,0.919972,311,36,541,36,541,453,311,453
test_216649.json,4,0.751855,223,38,278,38,278,77,223,77
test_209744.json,4,0.822845,183,222,226,222,226,273,183,273
test_201725.json,1,0.845094,36,226,233,226,233,436,36,436
test_211232.json,1,0.682577,349,148,436,148,436,233,349,233
test_211232.json,1,0.785383,197,41,277,41,277,109,197,109
test_217353.json,1,0.827368,31,256,164,256,164,398,31,398
test_205252.json,1,0.538314,360,38,412,38,412,98,360,98
test_205252.json,1,0.752717,39,176,140,176,140,286,39,286
test_205252.json,1,0.789294,320,399,454,399,454,523,320,523
test_211201.json,4,0.825089,31,279,83,279,83,361,31,361
test_202831.json,2,0.891634,1,71,86,71,86,160,1,160
test_207585.json,1,0.665969,182,103,345,103,345,264,182,264
test_207585.json,1,0.760934,217,51,309,51,309,141,217,141
test_211435.json,2,0.815236,250,112,490,112,490,348,250,348
test_202567.json,1,0.405033,32,219,148,219,148,463,32,463
test_202567.json,2,0.924314,221,193,377,193,377,334,221,334
test_209447.json,1,0.567817,166,283,216,283,216,346,166,346
test_208467.json,2,0.601147,294,222,351,222,351,283,294,283
test_208467.json,4,0.746042,430,140,528,140,528,230,430,230
test_210479.json,2,0.885716,192,235,258,235,258,301,192,301
test_200546.json,1,0.617375,123,31,476,31,476,168,123,168
test_213482.json,3,0.84737,128,84,172,84,172,116,128,116
test_216883.json,1,0.760956,329,126,542,126,542,408,329,408
test_212777.json,1,0.766107,252,107,429,107,429,210,252,210
test_212777.json,1,0.843407,210,193,298,193,298,292,210,292
test_207326.json,4,0.774757,153,136,186,136,186,182,153,182
test_219801.json,1,0.40751,363,373,522,373,522,452,363,452
test_218948.json,3,0.850439,363,220,450,220,450,279,363,279
test_213642.json,3,0.313338,190,0,218,0,218,75,190,75
test_213642.json,3,0.868163,155,1,217,1,217,114,155,114
test_216745.json,1,0.777622,60,285,231,285,231,404,60,404
test_207742.json,1,0.78821,272,411,404,411,404,544,272,544
test_211118.json,1,0.740455,98,246,241,246,241,462,98,462
test_211118.json,2,0.865535,290,199,409,199,409,309,290,309
test_212390.json,3,0.484678,344,346,482,346,482,453,344,453
test_204860.json,3,0.801285,73,261,112,261,112,303,73,303
test_218908.json,1,0.749489,242,260,309,260,309,328,242,328
test_218908.json,1,0.80374,170,228,244,228,244,310,170,310
test_200592.json,4,0.671147,147,252,218,252,218,339,147,339
test_209830.json,2,0.863707,38,127,227,127,227,324,38,324
test_206479.json,2,0.674453,321,31,540,31,540,443,321,443
test_207393.json,3,0.529778,64,332,245,332,245,507,64,507
test_202825.json,1,0.423422,436,419,532,419,532,519,436,519
test_202825.json,1,0.734703,355,116,510,116,510,261,355,261
test_207247.json,2,0.897709,176,200,258,200,258,272,176,272
test_202352.json,1,0.718129,350,443,512,443,512,543,350,543
test_202352.json,1,0.809282,31,341,189,341,189,522,31,522
test_209079.json,1,0.860247,34,158,193,158,193,276,34,276
test_209079.json,1,0.863724,32,263,190,263,190,380,32,380
test_218090.json,1,0.677359,33,191,194,191,194,425,33,425
test_211606.json,4,0.726099,260,66,362,66,362,146,260,146
test_210819.json,3,0.804944,47,212,96,212,96,255,47,255
test_212905.json,3,0.392796,459,167,544,167,544,336,459,336
test_203172.json,2,0.877208,275,135,377,135,377,224,275,224
test_215834.json,1,0.32265,196,164,329,164,329,278,196,278
test_215834.json,1,0.322958,179,73,451,73,451,289,179,289
test_215834.json,1,0.65516,109,54,265,54,265,177,109,177
test_216031.json,2,0.810625,446,112,530,112,530,209,446,209
test_216031.json,2,0.835956,360,98,450,98,450,197,360,197
test_216031.json,2,0.838664,91,52,196,52,196,157,91,157
test_207039.json,3,0.745595,360,126,503,126,503,322,360,322
test_207039.json,3,0.779038,65,235,207,235,207,394,65,394
test_211128.json,3,0.491457,260,387,367,387,367,494,260,494
test_211128.json,3,0.736321,54,187,217,187,217,412,54,412
test_211554.json,3,0.542753,270,152,397,152,397,265,270,265
test_211554.json,3,0.54325,249,98,340,98,340,187,249,187
test_214008.json,4,0.76749,310,86,401,86,401,161,310,161
test_216067.json,2,0.553437,102,32,544,32,544,267,102,267
test_201997.json,2,0.892528,212,436,316,436,316,537,212,537
test_206113.json,1,0.594601,377,42,544,42,544,547,377,547
test_209915.json,1,0.785533,102,31,373,31,373,113,102,113
test_207526.json,3,0.843547,126,79,170,79,170,112,126,112
test_202179.json,3,0.850077,188,95,302,95,302,158,188,158
test_204291.json,3,0.695521,322,294,361,294,361,319,322,319
test_213443.json,1,0.440746,121,214,221,214,221,306,121,306
test_213443.json,1,0.77152,278,292,419,292,419,429,278,429
test_213443.json,3,0.793049,224,319,292,319,292,380,224,380
test_208249.json,1,0.792757,228,322,317,322,317,418,228,418
test_217236.json,4,0.830483,220,119,269,119,269,174,220,174
test_215540.json,3,0.810185,432,364,499,364,499,413,432,413
test_203259.json,1,0.650777,292,337,450,337,450,507,292,507
test_203259.json,4,0.669872,225,87,281,87,281,141,225,141
test_208963.json,3,0.825978,223,465,294,465,294,539,223,539
test_214362.json,4,0.711165,218,102,302,102,302,180,218,180
test_218359.json,1,0.630123,80,230,168,230,168,328,80,328
test_215390.json,4,0.711014,297,70,317,70,317,91,297,91
test_201431.json,1,0.791361,394,288,467,288,467,364,394,364
test_201431.json,1,0.819914,202,285,290,285,290,364,202,364
test_213078.json,4,0.556883,223,470,258,470,258,499,223,499
test_213078.json,1,0.655789,60,422,271,422,271,544,60,544
test_212776.json,1,0.520468,486,221,543,221,543,290,486,290
test_212776.json,1,0.788566,126,383,205,383,205,458,126,458
test_212776.json,1,0.794683,390,263,462,263,462,323,390,323
test_203509.json,1,0.820328,465,124,544,124,544,234,465,234
test_209399.json,4,0.305357,198,175,323,175,323,250,198,250
test_209399.json,4,0.831257,204,107,401,107,401,252,204,252
test_203366.json,2,0.760168,247,314,314,314,314,376,247,376
test_203366.json,2,0.880912,340,293,438,293,438,386,340,386
test_209686.json,3,0.845653,288,177,375,177,375,240,288,240
test_220397.json,4,0.539281,266,147,377,147,377,207,266,207
test_220397.json,4,0.651704,304,442,391,442,391,523,304,523
test_211610.json,1,0.50627,229,172,298,172,298,232,229,232
test_211610.json,1,0.637438,233,113,298,113,298,178,233,178
test_219660.json,1,0.586945,39,56,225,56,225,209,39,209
test_219660.json,1,0.714014,475,298,544,298,544,379,475,379
test_214312.json,3,0.888229,382,397,427,397,427,507,382,507
test_205049.json,1,0.684711,258,299,347,299,347,390,258,390
test_205049.json,1,0.765399,52,280,132,280,132,378,52,378
test_201977.json,4,0.493991,377,187,478,187,478,256,377,256
test_201977.json,4,0.751892,116,335,271,335,271,462,116,462
test_201977.json,1,0.81471,432,211,542,211,542,310,432,310
test_216696.json,4,0.775471,166,182,215,182,215,225,166,225
test_203468.json,2,0.324779,450,138,521,138,521,246,450,246
test_203468.json,1,0.731045,164,240,378,240,378,437,164,437
test_214689.json,4,0.784526,51,65,220,65,220,173,51,173
test_203968.json,1,0.429072,340,116,445,116,445,205,340,205
test_203968.json,1,0.674713,317,31,458,31,458,93,317,93
test_213052.json,2,0.802354,301,42,544,42,544,367,301,367
test_211010.json,4,0.832738,77,107,132,107,132,174,77,174
test_202129.json,1,0.821781,299,32,525,32,525,324,299,324
test_220635.json,2,0.855839,457,307,537,307,537,435,457,435
test_220635.json,2,0.87093,423,87,516,87,516,180,423,180
test_206423.json,2,0.893554,211,370,321,370,321,471,211,471
test_202938.json,2,0.918831,296,117,407,117,407,219,296,219
test_220501.json,3,0.446167,189,377,242,377,242,434,189,434
test_217510.json,4,0.616046,166,36,315,36,315,221,166,221
test_217510.json,4,0.748075,162,239,398,239,398,510,162,510
test_216898.json,4,0.522204,108,468,161,468,161,505,108,505
test_216898.json,1,0.768338,217,357,487,357,487,514,217,514
test_207442.json,2,0.855805,35,32,468,32,468,294,35,294
test_216309.json,1,0.78185,76,97,294,97,294,259,76,259
test_212583.json,2,0.493566,327,395,486,395,486,537,327,537
test_212583.json,1,0.590337,45,217,206,217,206,390,45,390
test_212583.json,1,0.613174,328,180,511,180,511,347,328,347
test_215722.json,4,0.362185,145,445,219,445,219,504,145,504
test_215722.json,2,0.449365,49,31,489,31,489,202,49,202
test_215722.json,2,0.924003,393,260,544,260,544,519,393,519
test_205820.json,1,0.739098,31,170,99,170,99,377,31,377
test_205820.json,1,0.822778,114,439,358,439,358,544,114,544
test_202221.json,4,0.812597,263,352,388,352,388,450,263,450
test_211115.json,1,0.590482,230,369,364,369,364,517,230,517
test_201620.json,1,0.738121,330,427,492,427,492,544,330,544
test_210978.json,1,0.688903,259,342,383,342,383,450,259,450
test_210978.json,3,0.8133,334,265,470,265,470,348,334,348
test_210347.json,3,0.844162,438,107,508,107,508,202,438,202
test_219044.json,1,0.79671,168,363,261,363,261,453,168,453
test_211161.json,2,0.838689,49,288,145,288,145,401,49,401
test_200191.json,1,0.411126,306,72,543,72,543,532,306,532
test_217713.json,1,0.727787,31,206,111,206,111,318,31,318
test_214837.json,1,0.717733,121,110,179,110,179,163,121,163
test_214837.json,1,0.786404,218,273,271,273,271,320,218,320
test_208981.json,1,0.504045,33,55,306,55,306,390,33,390
test_208981.json,4,0.777839,152,357,199,357,199,383,152,383
test_219412.json,1,0.614292,33,308,261,308,261,542,33,542
test_219412.json,1,0.755033,368,175,544,175,544,488,368,488
test_220682.json,3,0.806328,347,392,409,392,409,485,347,485
test_217107.json,4,0.739765,403,66,524,66,524,189,403,189
test_216790.json,1,0.498942,243,307,317,307,317,370,243,370
test_216790.json,1,0.820704,270,157,361,157,361,257,270,257
test_208492.json,4,0.611647,32,125,303,125,303,361,32,361
test_200195.json,1,0.648058,253,93,412,93,412,249,253,249
test_215114.json,3,0.842576,34,327,78,327,78,380,34,380
test_208409.json,1,0.78754,114,49,193,49,193,113,114,113
test_211697.json,1,0.496957,165,175,199,175,199,207,165,207
test_211697.json,1,0.755702,450,367,489,367,489,407,450,407
test_211222.json,4,0.558103,235,89,351,89,351,180,235,180
test_218609.json,4,0.742528,283,75,323,75,323,123,283,123
test_205202.json,4,0.824047,165,138,236,138,236,214,165,214
test_216379.json,2,0.774366,167,138,247,138,247,233,167,233
test_201823.json,1,0.794023,318,122,501,122,501,312,318,312
test_220796.json,3,0.900322,294,367,336,367,336,467,294,467
test_203235.json,3,0.875034,323,171,410,171,410,256,323,256
test_218924.json,3,0.462042,101,133,172,133,172,205,101,205
test_218924.json,3,0.724239,180,136,270,136,270,225,180,225
test_218924.json,3,0.749859,336,81,430,81,430,170,336,170
test_220518.json,1,0.73964,337,338,436,338,436,464,337,464
test_216409.json,3,0.642358,339,86,387,86,387,160,339,160
test_216409.json,3,0.834793,409,137,471,137,471,192,409,192
test_214250.json,4,0.832533,431,88,497,88,497,167,431,167
test_204631.json,3,0.924064,176,403,243,403,243,484,176,484
test_208700.json,3,0.834191,108,11,136,11,136,94,108,94
test_211512.json,4,0.835095,341,338,429,338,429,409,341,409
test_215155.json,2,0.92799,180,320,305,320,305,448,180,448
test_200612.json,1,0.394449,187,322,250,322,250,376,187,376
test_200612.json,1,0.68948,38,355,112,355,112,442,38,442
test_200612.json,1,0.792843,222,261,321,261,321,334,222,334
test_214987.json,2,0.405952,94,32,337,32,337,117,94,117
test_214987.json,2,0.862976,213,108,404,108,404,213,213,213
test_204477.json,1,0.763261,68,311,172,311,172,433,68,433
test_210024.json,2,0.456051,47,27,224,27,224,168,47,168
test_210024.json,2,0.519176,256,59,320,59,320,192,256,192
test_210024.json,2,0.710405,147,128,223,128,223,174,147,174
test_203414.json,4,0.710734,348,112,472,112,472,209,348,209
test_203414.json,4,0.797365,151,412,391,412,391,544,151,544
