file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_206857.json,1,0.838713,297,147,391,147,391,247,297,247
test_215694.json,1,0.843898,34,154,240,154,240,368,34,368
test_215694.json,4,0.859541,272,121,327,121,327,188,272,188
test_209423.json,1,0.251989,91,389,184,389,184,472,91,472
test_209423.json,1,0.554924,44,405,260,405,260,531,44,531
test_209423.json,4,0.915087,95,388,176,388,176,462,95,462
test_207504.json,4,0.81106,90,151,128,151,128,219,90,219
test_207504.json,1,0.848421,33,213,126,213,126,385,33,385
test_219942.json,4,0.80347,320,162,395,162,395,291,320,291
test_201108.json,4,0.884093,419,244,531,244,531,380,419,380
test_209341.json,1,0.891781,149,285,233,285,233,360,149,360
test_210205.json,1,0.289464,376,108,509,108,509,229,376,229
test_210205.json,1,0.718018,220,464,335,464,335,542,220,542
test_210205.json,1,0.854825,201,113,327,113,327,253,201,253
test_213442.json,1,0.746159,231,291,302,291,302,351,231,351
test_213442.json,1,0.854807,73,97,180,97,180,201,73,201
test_200205.json,2,0.928761,283,30,542,30,542,362,283,362
test_203701.json,1,0.184623,44,168,201,168,201,297,44,297
test_203701.json,1,0.331053,32,94,114,94,114,247,32,247
test_203701.json,1,0.824733,123,33,359,33,359,269,123,269
test_212418.json,3,0.631465,223,62,356,62,356,208,223,208
test_212418.json,1,0.86746,225,61,358,61,358,208,225,208
test_218778.json,2,0.787026,265,197,323,197,323,255,265,255
test_218778.json,2,0.81368,112,463,195,463,195,537,112,537
test_218778.json,2,0.896546,355,390,443,390,443,484,355,484
test_220101.json,1,0.499362,410,153,485,153,485,265,410,265
test_209172.json,4,0.89701,190,201,283,201,283,255,190,255
test_207124.json,1,0.882012,34,340,224,340,224,541,34,541
test_217561.json,1,0.927534,79,88,494,88,494,486,79,486
test_217501.json,4,0.263136,274,225,319,225,319,317,274,317
test_217501.json,4,0.827228,359,332,402,332,402,382,359,382
test_217501.json,4,0.870906,268,358,321,358,321,399,268,399
test_220690.json,2,0.921063,99,130,350,130,350,302,99,302
test_201814.json,1,0.411377,413,281,461,281,461,329,413,329
test_201814.json,1,0.590756,218,31,299,31,299,74,218,74
test_201814.json,1,0.850659,485,260,521,260,521,317,485,317
test_202136.json,3,0.851393,128,80,173,80,173,114,128,114
test_200722.json,1,0.710487,423,261,541,261,541,402,423,402
test_200722.json,1,0.85615,249,382,405,382,405,528,249,528
test_205367.json,1,0.858178,84,31,401,31,401,300,84,300
test_209718.json,4,0.861249,208,184,380,184,380,337,208,337
test_220714.json,1,0.850276,270,393,435,393,435,512,270,512
test_215573.json,1,0.848859,470,151,540,151,540,224,470,224
test_215573.json,1,0.89396,211,394,395,394,395,541,211,541
test_216380.json,3,0.720108,97,326,136,326,136,386,97,386
test_216380.json,3,0.868841,252,467,316,467,316,510,252,510
test_212847.json,4,0.907536,392,183,508,183,508,409,392,409
test_216331.json,4,0.309287,82,422,132,422,132,474,82,474
test_216331.json,4,0.722704,185,496,224,496,224,522,185,522
test_216331.json,4,0.861205,161,421,221,421,221,481,161,481
test_217571.json,1,0.709287,189,232,280,232,280,342,189,342
test_217571.json,1,0.849959,431,157,518,157,518,261,431,261
test_207258.json,4,0.813574,142,431,213,431,213,503,142,503
test_216793.json,1,0.803275,345,30,504,30,504,184,345,184
test_220600.json,3,0.792504,260,56,328,56,328,126,260,126
test_212142.json,4,0.705978,441,207,481,207,481,239,441,239
test_212142.json,1,0.781004,287,36,540,36,540,452,287,452
test_217614.json,1,0.734794,230,405,295,405,295,513,230,513
test_217614.json,1,0.842604,346,158,411,158,411,208,346,208
test_216168.json,2,0.732433,342,146,520,146,520,378,342,378
test_202965.json,2,0.819209,94,30,188,30,188,131,94,131
test_202965.json,2,0.926149,143,37,267,37,267,203,143,203
test_206893.json,2,0.90125,359,149,540,149,540,390,359,390
test_211670.json,2,0.648144,414,185,517,185,517,336,414,336
test_211670.json,2,0.939005,230,33,465,33,465,215,230,215
test_215660.json,2,0.823137,36,119,544,119,544,544,36,544
test_202505.json,1,0.504564,71,242,202,242,202,401,71,401
test_202505.json,4,0.805255,91,249,182,249,182,340,91,340
test_202839.json,3,0.87595,225,174,272,174,272,239,225,239
test_204364.json,2,0.924409,261,249,369,249,369,348,261,348
test_204561.json,2,0.882268,172,145,264,145,264,252,172,252
test_216187.json,4,0.833053,383,442,462,442,462,524,383,524
test_200422.json,3,0.67514,227,201,271,201,271,243,227,243
test_200422.json,2,0.733726,220,117,311,117,311,211,220,211
test_200333.json,1,0.874286,210,41,328,41,328,145,210,145
test_204004.json,4,0.824892,185,40,240,40,240,83,185,83
test_214794.json,1,0.806469,255,58,396,58,396,181,255,181
test_214794.json,1,0.83136,126,160,234,160,234,270,126,270
test_211372.json,1,0.41992,33,296,102,296,102,376,33,376
test_211372.json,1,0.844991,32,201,115,201,115,277,32,277
test_205680.json,4,0.196511,439,238,537,238,537,463,439,463
test_205680.json,4,0.875653,452,243,497,243,497,313,452,313
test_206270.json,1,0.873972,241,36,297,36,297,79,241,79
test_217275.json,1,0.372346,64,235,174,235,174,334,64,334
test_217275.json,2,0.854227,237,225,438,225,438,438,237,438
test_206026.json,1,0.395979,294,33,491,33,491,198,294,198
test_206026.json,4,0.883442,196,471,328,471,328,540,196,540
test_201676.json,1,0.874134,217,319,382,319,382,454,217,454
test_202056.json,3,0.742873,448,166,540,166,540,385,448,385
test_202056.json,3,0.831582,191,172,290,172,290,350,191,350
test_207640.json,1,0.856914,34,324,206,324,206,511,34,511
test_218875.json,1,0.562302,386,195,455,195,455,278,386,278
test_201569.json,1,0.846936,273,107,464,107,464,270,273,270
test_201569.json,1,0.861634,240,242,323,242,323,340,240,340
test_218518.json,4,0.845785,221,347,244,347,244,383,221,383
test_210225.json,1,0.860044,203,192,299,192,299,274,203,274
test_203139.json,1,0.86351,33,297,161,297,161,486,33,486
test_203139.json,1,0.866287,407,259,532,259,532,431,407,431
test_200465.json,4,0.851261,261,31,405,31,405,119,261,119
test_214661.json,4,0.869797,308,206,378,206,378,294,308,294
test_220175.json,3,0.8308,273,222,301,222,301,264,273,264
test_209116.json,1,0.924112,33,234,251,234,251,474,33,474
test_213239.json,1,0.874484,162,36,304,36,304,182,162,182
test_205698.json,4,0.878134,116,406,160,406,160,460,116,460
test_208927.json,1,0.784678,119,58,337,58,337,229,119,229
test_216148.json,1,0.846662,53,229,234,229,234,476,53,476
test_216148.json,4,0.855944,67,413,133,413,133,484,67,484
test_215684.json,1,0.90545,32,116,148,116,148,366,32,366
test_219544.json,4,0.765253,264,306,298,306,298,358,264,358
test_219544.json,1,0.916235,33,102,197,102,197,436,33,436
test_220763.json,3,0.182106,305,179,412,179,412,263,305,263
test_220763.json,3,0.207477,226,451,306,451,306,540,226,540
test_220763.json,3,0.561601,291,179,452,179,452,359,291,359
test_208382.json,4,0.789063,347,491,440,491,440,534,347,534
test_213845.json,4,0.853916,181,347,254,347,254,432,181,432
test_215587.json,1,0.442116,218,33,355,33,355,122,218,122
test_215587.json,1,0.773662,322,408,503,408,503,541,322,541
test_215587.json,1,0.883538,175,378,359,378,359,540,175,540
test_201789.json,1,0.79916,262,30,544,30,544,541,262,541
test_214100.json,1,0.183935,201,296,236,296,236,331,201,331
test_214100.json,1,0.326403,211,414,311,414,311,504,211,504
test_207455.json,4,0.886818,80,189,151,189,151,313,80,313
test_214422.json,1,0.759432,204,94,465,94,465,278,204,278
test_214422.json,1,0.881042,34,235,175,235,175,408,34,408
test_207999.json,3,0.849326,240,467,382,467,382,541,240,541
test_200556.json,4,0.753933,225,327,296,327,296,396,225,396
test_214387.json,3,0.188605,76,297,227,297,227,388,76,388
test_214387.json,3,0.751184,73,302,148,302,148,374,73,374
test_213156.json,4,0.61529,340,203,400,203,400,252,340,252
test_213156.json,4,0.795503,246,106,323,106,323,188,246,188
test_209860.json,2,0.215371,198,226,260,226,260,283,198,283
test_209860.json,2,0.938469,216,77,320,77,320,250,216,250
test_204154.json,4,0.709971,183,194,265,194,265,258,183,258
test_204154.json,4,0.845074,369,62,426,62,426,99,369,99
test_220229.json,4,0.850003,177,37,274,37,274,111,177,111
test_220229.json,4,0.856545,154,239,243,239,243,330,154,330
test_217514.json,1,0.902524,237,203,459,203,459,438,237,438
test_217645.json,3,0.874434,267,159,315,159,315,207,267,207
test_212371.json,1,0.223639,453,72,541,72,541,411,453,411
test_212371.json,1,0.585529,33,27,544,27,544,548,33,548
test_212371.json,4,0.819762,205,51,328,51,328,89,205,89
test_202242.json,4,0.880855,306,31,388,31,388,94,306,94
test_203035.json,4,0.858849,169,279,243,279,243,324,169,324
test_217736.json,1,0.86862,280,301,362,301,362,384,280,384
test_209841.json,4,0.303134,102,350,167,350,167,428,102,428
test_211301.json,2,0.627796,216,184,317,184,317,229,216,229
test_211301.json,2,0.939601,307,260,487,260,487,456,307,456
test_212617.json,1,0.85139,280,391,330,391,330,451,280,451
test_212617.json,1,0.856601,57,380,106,380,106,436,57,436
test_209892.json,1,0.717964,259,36,328,36,328,108,259,108
test_209892.json,1,0.774461,86,292,148,292,148,342,86,342
test_215136.json,1,0.871628,193,355,401,355,401,542,193,542
test_215702.json,3,0.747966,219,312,269,312,269,394,219,394
test_212081.json,1,0.63646,205,257,285,257,285,326,205,326
test_215751.json,4,0.743659,181,440,232,440,232,489,181,489
test_218496.json,1,0.673841,271,29,543,29,543,427,271,427
test_203092.json,1,0.77202,97,131,463,131,463,544,97,544
test_202798.json,2,0.810851,30,31,361,31,361,343,30,343
test_213301.json,1,0.664945,274,32,542,32,542,544,274,544
test_219808.json,1,0.624073,346,31,463,31,463,107,346,107
test_208392.json,1,0.86246,31,317,257,317,257,525,31,525
test_217211.json,4,0.88277,121,190,237,190,237,296,121,296
test_218600.json,4,0.594844,461,185,496,185,496,320,461,320
test_218600.json,4,0.840979,348,271,487,271,487,409,348,409
test_220785.json,4,0.204043,378,415,486,415,486,516,378,516
test_220785.json,4,0.633416,370,332,505,332,505,493,370,493
test_220785.json,4,0.739876,115,223,269,223,269,420,115,420
test_214000.json,2,0.869389,170,341,291,341,291,535,170,535
test_214000.json,1,0.883918,33,175,225,175,225,398,33,398
test_203069.json,4,0.834227,210,481,301,481,301,543,210,543
test_203069.json,4,0.847427,354,37,417,37,417,126,354,126
test_209609.json,4,0.748223,230,47,421,47,421,227,230,227
test_209609.json,4,0.867436,226,379,369,379,369,515,226,515
test_200384.json,1,0.506364,148,52,266,52,266,176,148,176
test_200384.json,1,0.734709,31,49,298,49,298,322,31,322
test_206990.json,3,0.893887,214,373,292,373,292,473,214,473
test_202937.json,4,0.534969,127,73,237,73,237,229,127,229
test_202937.json,4,0.776604,181,189,273,189,273,280,181,280
test_216716.json,1,0.763168,220,58,495,58,495,286,220,286
test_204620.json,3,0.947441,113,64,456,64,456,505,113,505
test_213182.json,4,0.865364,64,256,115,256,115,302,64,302
test_207679.json,4,0.879018,409,162,496,162,496,249,409,249
test_203185.json,1,0.866298,28,40,266,40,266,301,28,301
test_205247.json,4,0.866376,150,307,286,307,286,437,150,437
test_217931.json,1,0.68715,35,54,321,54,321,300,35,300
test_217931.json,1,0.819098,277,142,458,142,458,348,277,348
test_215861.json,2,0.676383,148,225,229,225,229,299,148,299
test_215861.json,2,0.904272,243,208,369,208,369,346,243,346
test_218879.json,1,0.849882,89,477,247,477,247,541,89,541
test_215853.json,1,0.815763,365,207,469,207,469,314,365,314
test_211792.json,1,0.85091,38,309,397,309,397,541,38,541
test_211100.json,4,0.742454,284,32,411,32,411,95,284,95
test_211100.json,4,0.901714,394,117,538,117,538,307,394,307
test_203126.json,4,0.220984,234,336,328,336,328,378,234,378
test_203126.json,4,0.344351,113,248,260,248,260,338,113,338
test_203126.json,4,0.836745,186,250,257,250,257,324,186,324
test_211437.json,2,0.939845,260,405,424,405,424,541,260,541
test_207476.json,1,0.679153,364,30,435,30,435,64,364,64
test_215464.json,3,0.608125,190,6,248,6,248,75,190,75
test_215464.json,3,0.908713,164,85,203,85,203,167,164,167
test_210471.json,1,0.704192,305,120,360,120,360,170,305,170
test_210471.json,1,0.852973,70,197,150,197,150,268,70,268
test_217075.json,2,0.876097,59,31,303,31,303,274,59,274
test_205571.json,1,0.893177,30,31,292,31,292,269,30,269
test_217295.json,3,0.826978,363,372,411,372,411,420,363,420
test_200759.json,1,0.874256,301,246,338,246,338,305,301,305
test_200759.json,1,0.904823,350,316,407,316,407,370,350,370
test_205559.json,1,0.893618,279,166,389,166,389,318,279,318
test_201761.json,3,0.88177,387,304,459,304,459,400,387,400
test_213929.json,3,0.787444,102,59,154,59,154,104,102,104
test_201365.json,1,0.677047,99,72,299,72,299,288,99,288
test_201365.json,1,0.886025,389,34,541,34,541,353,389,353
test_215772.json,4,0.272048,69,74,170,74,170,145,69,145
test_215772.json,4,0.81,67,62,382,62,382,157,67,157
test_202064.json,2,0.868723,88,87,174,87,174,176,88,176
test_205352.json,3,0.901547,109,15,138,15,138,101,109,101
test_211960.json,1,0.725695,298,144,396,144,396,212,298,212
test_211960.json,1,0.854293,32,147,96,147,96,261,32,261
test_214332.json,1,0.721787,293,242,427,242,427,541,293,541
test_207841.json,2,0.254445,501,266,542,266,542,351,501,351
test_207841.json,2,0.928631,370,149,536,149,536,277,370,277
test_212486.json,4,0.886507,195,430,288,430,288,503,195,503
test_207892.json,4,0.829942,82,275,115,275,115,368,82,368
test_207892.json,4,0.884518,261,334,423,334,423,507,261,507
test_201556.json,1,0.824825,375,31,484,31,484,113,375,113
test_213558.json,3,0.872232,169,127,207,127,207,190,169,190
test_204965.json,1,0.879067,234,90,421,90,421,264,234,264
test_203665.json,1,0.860139,104,140,266,140,266,269,104,269
test_209867.json,3,0.853441,128,82,172,82,172,116,128,116
test_217970.json,3,0.261476,247,377,328,377,328,506,247,506
test_210376.json,4,0.834441,387,218,494,218,494,327,387,327
test_215530.json,1,0.81642,387,31,492,31,492,180,387,180
test_215530.json,4,0.83934,300,172,384,172,384,247,300,247
test_218439.json,1,0.718152,322,260,410,260,410,345,322,345
test_209059.json,4,0.898192,185,308,258,308,258,512,185,512
test_207952.json,4,0.774655,167,260,223,260,223,322,167,322
test_220612.json,1,0.541672,382,199,432,199,432,250,382,250
test_220612.json,1,0.875732,164,440,281,440,281,536,164,536
test_205620.json,1,0.782676,314,357,427,357,427,454,314,454
test_219523.json,2,0.914381,336,167,544,167,544,439,336,439
test_216382.json,1,0.787275,143,86,348,86,348,256,143,256
test_216382.json,1,0.810049,35,252,155,252,155,397,35,397
test_218382.json,3,0.809189,441,224,537,224,537,405,441,405
test_218382.json,3,0.89454,32,214,179,214,179,422,32,422
test_217540.json,4,0.9062,369,413,486,413,486,544,369,544
test_219198.json,1,0.850306,339,440,521,440,521,545,339,545
test_219198.json,1,0.912287,30,314,156,314,156,517,30,517
test_217862.json,3,0.920924,174,201,214,201,214,286,174,286
test_217862.json,3,0.945562,81,26,157,26,157,92,81,92
test_213375.json,1,0.743399,240,246,343,246,343,388,240,388
test_213375.json,1,0.782622,117,54,258,54,258,156,117,156
test_205955.json,1,0.887706,277,299,391,299,391,417,277,417
test_217462.json,1,0.845726,198,130,289,130,289,214,198,214
test_217704.json,1,0.889001,154,379,350,379,350,535,154,535
test_213299.json,1,0.864716,54,163,126,163,126,272,54,272
test_220200.json,4,0.443362,127,107,157,107,157,127,127,127
test_220200.json,1,0.476369,76,110,160,110,160,191,76,191
test_205576.json,1,0.86022,104,259,322,259,322,424,104,424
test_205576.json,1,0.884918,112,120,234,120,234,247,112,247
test_202113.json,3,0.255262,129,45,169,45,169,90,129,90
test_202113.json,1,0.284683,0,92,29,92,29,205,0,205
test_202113.json,1,0.310513,0,0,118,0,118,190,0,190
test_202113.json,3,0.481368,155,87,188,87,188,134,155,134
test_202113.json,3,0.489983,137,37,182,37,182,78,137,78
test_202113.json,3,0.783753,129,38,187,38,187,136,129,136
test_213306.json,3,0.88179,78,53,350,53,350,254,78,254
test_203657.json,4,0.833168,278,233,420,233,420,370,278,370
test_212335.json,1,0.67044,407,362,533,362,533,489,407,489
test_206117.json,4,0.810075,174,152,308,152,308,291,174,291
test_206117.json,4,0.850788,327,157,540,157,540,381,327,381
test_217206.json,4,0.847285,323,267,397,267,397,336,323,336
test_209523.json,1,0.318066,343,232,401,232,401,292,343,292
test_205015.json,1,0.887802,63,342,206,342,206,470,63,470
test_202696.json,1,0.864941,396,476,471,476,471,528,396,528
test_202696.json,4,0.87557,182,499,242,499,242,543,182,543
test_209103.json,4,0.843465,314,366,445,366,445,526,314,526
test_209103.json,4,0.862208,378,251,444,251,444,323,378,323
test_218038.json,1,0.898687,105,341,384,341,384,542,105,542
test_207971.json,1,0.52355,41,34,378,34,378,288,41,288
test_207971.json,2,0.658035,34,32,421,32,421,342,34,342
test_216802.json,1,0.840226,396,157,541,157,541,343,396,343
test_216457.json,3,0.878594,340,418,400,418,400,493,340,493
test_211784.json,2,0.903112,226,348,295,348,295,441,226,441
test_204639.json,4,0.345624,72,324,157,324,157,375,72,375
test_204639.json,4,0.862815,119,414,181,414,181,473,119,473
test_202620.json,4,0.464189,484,274,534,274,534,348,484,348
test_202620.json,4,0.874178,184,32,324,32,324,180,184,180
test_204922.json,1,0.335947,65,192,180,192,180,335,65,335
test_204922.json,1,0.54594,33,178,207,178,207,509,33,509
test_204922.json,1,0.654015,83,378,257,378,257,540,83,540
test_204922.json,1,0.769672,394,234,520,234,520,452,394,452
test_202999.json,1,0.864436,189,265,265,265,265,353,189,353
test_202999.json,1,0.871981,32,258,129,258,129,384,32,384
test_218193.json,4,0.85226,63,110,260,110,260,289,63,289
test_203112.json,3,0.17246,33,212,180,212,180,456,33,456
test_203112.json,3,0.795945,33,212,106,212,106,360,33,360
test_203112.json,3,0.820941,376,320,433,320,433,382,376,382
test_203470.json,4,0.806305,44,343,93,343,93,398,44,398
test_203470.json,4,0.811601,170,372,225,372,225,461,170,461
test_216004.json,3,0.198193,431,297,539,297,539,411,431,411
test_216004.json,3,0.850745,152,276,258,276,258,367,152,367
test_214711.json,1,0.808581,324,117,461,117,461,258,324,258
test_214711.json,1,0.82403,293,373,376,373,376,449,293,449
test_207941.json,1,0.890769,38,288,162,288,162,419,38,419
test_216010.json,1,0.86851,400,209,455,209,455,260,400,260
test_216010.json,1,0.878637,380,400,445,400,445,471,380,471
test_200678.json,2,0.893594,224,41,288,41,288,122,224,122
test_210426.json,4,0.321937,425,296,525,296,525,366,425,366
test_210426.json,4,0.873994,95,189,169,189,169,284,95,284
test_207299.json,4,0.69645,198,32,385,32,385,97,198,97
test_202603.json,1,0.864668,124,142,256,142,256,306,124,306
test_202603.json,1,0.874263,287,120,396,120,396,232,287,232
test_202017.json,1,0.873546,430,396,505,396,505,471,430,471
test_208302.json,1,0.227662,234,212,359,212,359,321,234,321
test_208302.json,1,0.701198,409,153,544,153,544,332,409,332
test_208302.json,1,0.791091,80,312,326,312,326,508,80,508
test_202104.json,3,0.838979,310,462,390,462,390,520,310,520
test_202024.json,1,0.864665,171,112,231,112,231,180,171,180
test_220472.json,1,0.795928,342,462,467,462,467,544,342,544
test_214559.json,2,0.947188,263,92,544,92,544,542,263,542
test_219872.json,4,0.27596,101,196,207,196,207,275,101,275
test_219872.json,4,0.577522,210,33,286,33,286,81,210,81
test_219872.json,4,0.877436,91,72,232,72,232,275,91,275
test_204240.json,2,0.964298,302,73,508,73,508,292,302,292
test_206268.json,1,0.840773,424,200,513,200,513,280,424,280
test_211173.json,4,0.893396,311,388,393,388,393,493,311,493
test_218055.json,1,0.903661,136,214,424,214,424,512,136,512
test_201731.json,3,0.720052,318,280,381,280,381,331,318,331
test_201731.json,3,0.844605,170,477,278,477,278,543,170,543
test_210744.json,3,0.664187,225,36,315,36,315,180,225,180
test_213815.json,2,0.903562,247,231,311,231,311,303,247,303
test_209570.json,1,0.876101,44,26,108,26,108,84,44,84
test_207123.json,1,0.167766,31,102,116,102,116,265,31,265
test_207123.json,3,0.878894,194,460,330,460,330,532,194,532
test_209684.json,4,0.898383,248,209,298,209,298,283,248,283
test_217667.json,4,0.280772,467,202,540,202,540,285,467,285
test_217667.json,1,0.490393,70,294,221,294,221,504,70,504
test_217667.json,1,0.521062,57,88,223,88,223,238,57,238
test_204229.json,2,0.434258,370,144,542,144,542,379,370,379
test_204229.json,2,0.885523,198,144,541,144,541,541,198,541
test_210548.json,4,0.826701,237,131,282,131,282,176,237,176
test_201292.json,1,0.87817,379,169,542,169,542,399,379,399
test_212217.json,4,0.880338,111,212,176,212,176,285,111,285
test_216119.json,1,0.718453,31,35,242,35,242,294,31,294
test_216119.json,1,0.738311,239,86,413,86,413,310,239,310
test_210606.json,4,0.848506,214,478,251,478,251,511,214,511
test_206003.json,3,0.872292,185,105,234,105,234,163,185,163
test_214749.json,4,0.872825,314,193,369,193,369,249,314,249
test_212813.json,3,0.879895,188,364,293,364,293,447,188,447
test_205694.json,3,0.886759,393,275,421,275,421,357,393,357
test_207539.json,4,0.410892,339,437,438,437,438,503,339,503
test_207539.json,4,0.520682,451,356,484,356,484,417,451,417
test_207539.json,4,0.723818,366,189,477,189,477,319,366,319
test_215640.json,1,0.734978,342,325,451,325,451,452,342,452
test_215640.json,1,0.868217,42,83,156,83,156,198,42,198
test_215589.json,3,0.677814,33,269,180,269,180,346,33,346
test_218357.json,3,0.88413,320,228,393,228,393,300,320,300
test_216258.json,3,0.873673,301,325,358,325,358,375,301,375
test_201074.json,4,0.792761,468,252,540,252,540,361,468,361
test_211129.json,4,0.186288,142,228,173,228,173,267,142,267
test_211129.json,4,0.817502,143,226,209,226,209,279,143,279
test_214599.json,1,0.647101,311,142,366,142,366,199,311,199
test_214599.json,1,0.799078,174,472,290,472,290,542,174,542
test_214599.json,1,0.856701,180,271,266,271,266,373,180,373
test_213888.json,1,0.170297,80,419,163,419,163,513,80,513
test_213888.json,2,0.907249,324,43,398,43,398,103,324,103
test_213654.json,4,0.925154,377,328,499,328,499,457,377,457
test_201854.json,2,0.916858,0,140,100,140,100,275,0,275
test_206838.json,1,0.732601,390,305,490,305,490,407,390,407
test_206838.json,1,0.77843,130,444,208,444,208,508,130,508
test_205104.json,2,0.896513,81,121,239,121,239,260,81,260
test_219089.json,4,0.879025,268,382,320,382,320,449,268,449
test_219089.json,4,0.902319,246,217,342,217,342,290,246,290
test_208570.json,1,0.837977,172,314,212,314,212,362,172,362
test_210183.json,1,0.30976,266,123,344,123,344,194,266,194
test_210183.json,1,0.804436,112,392,227,392,227,503,112,503
test_215810.json,1,0.805416,32,170,93,170,93,299,32,299
test_215810.json,1,0.823923,168,196,267,196,267,293,168,293
test_209593.json,1,0.857643,252,288,346,288,346,382,252,382
test_219501.json,1,0.367552,119,30,279,30,279,148,119,148
test_219501.json,4,0.801881,123,109,185,109,185,143,123,143
test_205204.json,3,0.609352,124,218,202,218,202,323,124,323
test_205204.json,3,0.868763,137,59,207,59,207,145,137,145
test_208600.json,2,0.935761,312,31,540,31,540,474,312,474
test_200807.json,1,0.848172,145,437,255,437,255,541,145,541
test_219477.json,2,0.919631,181,207,275,207,275,296,181,296
test_209622.json,4,0.917061,283,259,376,259,376,350,283,350
test_203162.json,1,0.292795,97,295,171,295,171,359,97,359
test_203162.json,1,0.721344,36,30,384,30,384,322,36,322
test_210829.json,4,0.294199,343,93,409,93,409,170,343,170
test_210829.json,4,0.407765,70,272,127,272,127,310,70,310
test_210829.json,4,0.770334,190,108,261,108,261,180,190,180
test_218782.json,1,0.837864,153,60,235,60,235,140,153,140
test_218782.json,1,0.854203,146,289,226,289,226,394,146,394
test_219226.json,1,0.869905,67,116,146,116,146,213,67,213
test_219226.json,1,0.880879,171,425,278,425,278,504,171,504
test_203459.json,1,0.866074,211,182,382,182,382,323,211,323
test_217814.json,2,0.84294,398,385,487,385,487,481,398,481
test_206097.json,1,0.890115,144,460,271,460,271,543,144,543
test_205893.json,4,0.857617,209,31,261,31,261,70,209,70
test_217161.json,3,0.894351,445,224,540,224,540,315,445,315
test_214645.json,3,0.893631,43,304,107,304,107,361,43,361
test_211907.json,1,0.824094,43,245,301,245,301,319,43,319
test_211907.json,1,0.850354,43,253,148,253,148,318,43,318
test_211907.json,1,0.868199,256,69,320,69,320,198,256,198
test_205841.json,1,0.232404,251,264,331,264,331,353,251,353
test_205841.json,1,0.862729,166,177,233,177,233,251,166,251
test_205841.json,1,0.873367,164,232,246,232,246,319,164,319
test_217485.json,1,0.894615,307,30,517,30,517,243,307,243
test_201349.json,1,0.369173,220,377,289,377,289,447,220,447
test_201349.json,2,0.911263,87,31,358,31,358,273,87,273
test_201878.json,1,0.856191,72,51,251,51,251,215,72,215
test_201878.json,1,0.88669,38,186,216,186,216,325,38,325
test_206633.json,1,0.70025,194,279,273,279,273,371,194,371
test_206633.json,1,0.784025,283,34,403,34,403,120,283,120
test_200906.json,3,0.204775,238,232,297,232,297,274,238,274
test_200906.json,3,0.336374,118,264,190,264,190,345,118,345
test_200906.json,3,0.898701,73,219,190,219,190,343,73,343
test_207419.json,1,0.847254,33,215,126,215,126,342,33,342
test_207308.json,2,0.84106,385,441,481,441,481,513,385,513
test_207308.json,2,0.862221,126,484,211,484,211,541,126,541
test_216470.json,1,0.643022,135,184,315,184,315,356,135,356
test_216470.json,4,0.760464,383,47,419,47,419,107,383,107
test_216470.json,4,0.774076,306,411,360,411,360,490,306,490
test_216470.json,4,0.782005,95,352,155,352,155,414,95,414
test_220733.json,4,0.194952,261,472,351,472,351,533,261,533
test_220733.json,1,0.20313,400,140,542,140,542,364,400,364
test_220733.json,4,0.635711,301,487,351,487,351,535,301,535
test_219853.json,1,0.883519,267,267,438,267,438,374,267,374
test_219853.json,1,0.908082,145,373,363,373,363,541,145,541
test_217678.json,1,0.961434,33,31,543,31,543,544,33,544
test_208866.json,1,0.362679,167,265,240,265,240,345,167,345
test_208866.json,3,0.851473,202,352,235,352,235,387,202,387
test_206907.json,2,0.892494,265,75,541,75,541,445,265,445
test_218202.json,1,0.261428,159,449,399,449,399,540,159,540
test_218202.json,1,0.852431,33,292,162,292,162,429,33,429
test_218202.json,1,0.879649,32,54,153,54,153,292,32,292
test_213490.json,1,0.827424,372,96,495,96,495,235,372,235
test_213490.json,1,0.846358,324,251,431,251,431,360,324,360
test_212353.json,3,0.782727,84,427,200,427,200,492,84,492
test_212353.json,3,0.863325,208,298,307,298,307,426,208,426
test_202878.json,1,0.296793,347,125,511,125,511,312,347,312
test_202878.json,4,0.441615,393,435,431,435,431,480,393,480
test_202878.json,1,0.498372,312,178,501,178,501,437,312,437
test_218669.json,4,0.358666,272,52,478,52,478,130,272,130
test_218669.json,4,0.483774,252,50,522,50,522,278,252,278
test_218669.json,4,0.583345,498,175,527,175,527,289,498,289
test_218470.json,1,0.84196,31,197,295,197,295,408,31,408
test_218470.json,4,0.87325,272,85,315,85,315,149,272,149
test_212034.json,1,0.876682,220,116,356,116,356,258,220,258
test_200405.json,3,0.898101,57,303,121,303,121,363,57,363
test_206016.json,4,0.722625,137,350,173,350,173,392,137,392
test_208415.json,4,0.790968,442,354,493,354,493,423,442,423
test_217608.json,1,0.857902,58,230,126,230,126,308,58,308
test_217608.json,1,0.90253,50,307,290,307,290,435,50,435
test_200031.json,1,0.853215,360,455,471,455,471,541,360,541
test_216572.json,4,0.834236,124,286,242,286,242,378,124,378
test_202507.json,4,0.81433,320,389,388,389,388,466,320,466
test_201287.json,1,0.183756,32,385,124,385,124,491,32,491
test_201287.json,1,0.665692,264,258,360,258,360,396,264,396
test_201287.json,1,0.860424,334,127,405,127,405,198,334,198
test_216222.json,2,0.904523,265,270,385,270,385,360,265,360
test_214302.json,1,0.363212,33,295,171,295,171,483,33,483
test_214302.json,1,0.684927,440,213,542,213,542,401,440,401
