file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_210924.json,1,0.855255,325,66,461,66,461,193,325,193
test_217072.json,1,0.861343,153,434,228,434,228,507,153,507
test_215063.json,3,0.891762,386,136,442,136,442,194,386,194
test_209672.json,2,0.818774,414,364,499,364,499,482,414,482
test_203051.json,1,0.806913,329,165,404,165,404,255,329,255
test_207398.json,1,0.819356,244,72,320,72,320,219,244,219
test_207398.json,1,0.877016,53,240,298,240,298,319,53,319
test_219415.json,4,0.282789,248,99,303,99,303,154,248,154
test_219415.json,1,0.858695,421,164,514,164,514,259,421,259
test_212721.json,3,0.657353,3,135,40,135,40,182,3,182
test_219923.json,2,0.933763,193,221,326,221,326,343,193,343
test_215988.json,3,0.317946,324,253,486,253,486,354,324,354
test_215988.json,3,0.423687,448,290,526,290,526,437,448,437
test_213197.json,3,0.385731,147,33,370,33,370,94,147,94
test_213197.json,3,0.420064,379,74,461,74,461,190,379,190
test_216781.json,1,0.795789,286,211,454,211,454,364,286,364
test_203728.json,3,0.844442,95,113,317,113,317,231,95,231
test_203728.json,3,0.853442,268,222,351,222,351,332,268,332
test_212866.json,3,0.864883,117,76,170,76,170,121,117,121
test_205627.json,1,0.758181,67,212,182,212,182,439,67,439
test_219955.json,3,0.885311,170,463,225,463,225,526,170,526
test_203531.json,1,0.869705,90,98,492,98,492,485,90,485
test_200437.json,3,0.851669,245,313,297,313,297,354,245,354
test_205965.json,4,0.81213,323,370,421,370,421,458,323,458
test_210244.json,1,0.859143,188,259,287,259,287,360,188,360
test_220451.json,1,0.684953,399,116,506,116,506,209,399,209
test_220451.json,1,0.750992,49,247,123,247,123,329,49,329
test_204613.json,4,0.738848,324,118,488,118,488,315,324,315
test_203926.json,1,0.85648,419,241,521,241,521,346,419,346
test_203926.json,1,0.897716,94,300,249,300,249,450,94,450
test_201127.json,1,0.885189,31,307,200,307,200,449,31,449
test_205262.json,3,0.92038,138,0,201,0,201,106,138,106
test_216253.json,1,0.463433,330,34,402,34,402,156,330,156
test_216253.json,4,0.900948,208,224,256,224,256,310,208,310
test_209734.json,1,0.816502,213,467,324,467,324,542,213,542
test_218972.json,4,0.876399,77,84,120,84,120,136,77,136
test_218552.json,1,0.638063,81,430,198,430,198,540,81,540
test_218552.json,3,0.856939,178,81,278,81,278,165,178,165
test_213071.json,3,0.909627,222,62,309,62,309,161,222,161
test_218376.json,1,0.625391,102,163,271,163,271,359,102,359
test_210499.json,1,0.872935,274,63,465,63,465,284,274,284
test_210499.json,4,0.913689,219,372,270,372,270,433,219,433
test_202285.json,1,0.877756,212,32,436,32,436,147,212,147
test_202285.json,1,0.8914,274,256,406,256,406,430,274,430
test_212732.json,4,0.833786,330,313,412,313,412,453,330,453
test_219076.json,3,0.847341,91,409,227,409,227,498,91,498
test_204487.json,1,0.860878,402,150,513,150,513,258,402,258
test_217463.json,1,0.652125,249,374,313,374,313,446,249,446
test_217463.json,1,0.758533,175,382,238,382,238,464,175,464
test_217463.json,1,0.868718,471,396,541,396,541,478,471,478
test_220821.json,4,0.249751,421,386,460,386,460,466,421,466
test_220821.json,4,0.840308,298,462,388,462,388,543,298,543
test_212895.json,1,0.780769,237,145,303,145,303,183,237,183
test_212895.json,1,0.867426,439,400,509,400,509,463,439,463
test_212277.json,1,0.706139,277,80,544,80,544,296,277,296
test_212277.json,4,0.897668,421,203,508,203,508,295,421,295
test_215256.json,4,0.868643,222,222,310,222,310,306,222,306
test_215256.json,2,0.8752,218,117,371,117,371,312,218,312
test_212614.json,2,0.912244,275,233,466,233,466,377,275,377
test_203467.json,2,0.886528,131,33,544,33,544,391,131,391
test_206265.json,1,0.875296,269,301,406,301,406,390,269,390
test_206265.json,1,0.904547,142,393,350,393,350,544,142,544
test_213462.json,1,0.894712,309,369,482,369,482,532,309,532
test_216322.json,4,0.763095,311,43,392,43,392,122,311,122
test_216322.json,2,0.901766,485,245,542,245,542,315,485,315
test_219368.json,4,0.851409,441,329,494,329,494,391,441,391
test_214060.json,1,0.836408,296,499,419,499,419,544,296,544
test_211371.json,2,0.460982,44,260,119,260,119,303,44,303
test_211371.json,2,0.654537,108,139,174,139,174,196,108,196
test_211371.json,2,0.894473,17,181,109,181,109,260,17,260
test_218947.json,4,0.797456,241,264,314,264,314,323,241,323
test_218947.json,4,0.861393,370,364,490,364,490,520,370,520
test_220047.json,2,0.931095,146,382,265,382,265,515,146,515
test_210206.json,1,0.796305,359,34,542,34,542,231,359,231
test_212960.json,1,0.6662,66,266,243,266,243,441,66,441
test_212960.json,1,0.822652,409,332,543,332,543,473,409,473
test_216188.json,2,0.904887,125,175,275,175,275,455,125,455
test_213852.json,1,0.727346,322,108,509,108,509,270,322,270
test_207863.json,2,0.924309,2,98,94,98,94,183,2,183
test_213269.json,1,0.869756,457,319,544,319,544,439,457,439
test_213216.json,1,0.809918,36,183,227,183,227,463,36,463
test_213216.json,1,0.842862,459,356,544,356,544,485,459,485
test_208188.json,4,0.472487,361,232,412,232,412,282,361,282
test_208188.json,3,0.519356,75,163,240,163,240,288,75,288
test_208188.json,4,0.874841,266,146,341,146,341,215,266,215
test_205494.json,3,0.893008,173,194,213,194,213,267,173,267
test_205494.json,3,0.921261,81,28,157,28,157,95,81,95
test_215081.json,1,0.820449,140,50,297,50,297,212,140,212
test_205335.json,1,0.788711,73,426,172,426,172,506,73,506
test_202548.json,2,0.619752,236,216,325,216,325,304,236,304
test_202548.json,4,0.627257,243,220,313,220,313,286,243,286
test_212031.json,1,0.823592,327,244,414,244,414,353,327,353
test_204461.json,1,0.688834,32,265,306,265,306,544,32,544
test_215348.json,4,0.687717,335,140,384,140,384,200,335,200
test_215348.json,4,0.708601,165,201,363,201,363,333,165,333
test_214482.json,1,0.62248,378,378,540,378,540,529,378,529
test_214482.json,1,0.803103,254,431,426,431,426,542,254,542
test_202902.json,1,0.794219,126,184,251,184,251,331,126,331
test_202902.json,1,0.864247,445,203,544,203,544,337,445,337
test_210771.json,1,0.823999,162,166,229,166,229,213,162,213
test_205902.json,1,0.718563,153,328,352,328,352,540,153,540
test_205902.json,4,0.900405,52,190,102,190,102,249,52,249
test_213585.json,1,0.856256,31,224,119,224,119,322,31,322
test_200435.json,1,0.776408,31,289,204,289,204,541,31,541
test_200435.json,1,0.863502,195,33,436,33,436,309,195,309
test_206655.json,1,0.714287,270,300,364,300,364,401,270,401
test_201272.json,3,0.868129,122,89,173,89,173,133,122,133
test_211759.json,4,0.832524,103,402,191,402,191,486,103,486
test_208501.json,4,0.35011,494,144,544,144,544,197,494,197
test_208501.json,4,0.820019,489,143,543,143,543,276,489,276
test_208928.json,1,0.883973,110,140,283,140,283,346,110,346
test_215691.json,4,0.868009,209,447,274,447,274,488,209,488
test_202382.json,1,0.880635,432,408,498,408,498,492,432,492
test_204409.json,4,0.69536,413,302,522,302,522,445,413,445
test_204409.json,4,0.885683,196,36,400,36,400,273,196,273
test_205288.json,3,0.720977,319,287,382,287,382,340,319,340
test_202893.json,4,0.882253,267,161,473,161,473,313,267,313
test_206541.json,1,0.838456,174,342,330,342,330,445,174,445
test_206541.json,1,0.879513,367,352,530,352,530,514,367,514
test_205054.json,1,0.811612,409,289,505,289,505,400,409,400
test_217439.json,4,0.873005,113,141,157,141,157,187,113,187
test_218777.json,1,0.830866,409,331,507,331,507,432,409,432
test_218682.json,1,0.706684,32,44,227,44,227,536,32,536
test_217052.json,3,0.79237,308,140,370,140,370,191,308,191
test_217052.json,3,0.892409,379,307,449,307,449,378,379,378
test_208736.json,3,0.885188,291,378,338,378,338,409,291,409
test_213582.json,3,0.870811,56,424,109,424,109,470,56,470
test_218714.json,1,0.666236,454,176,524,176,524,295,454,295
test_218714.json,1,0.845359,364,238,443,238,443,301,364,301
test_217760.json,1,0.829496,161,171,265,171,265,261,161,261
test_217760.json,1,0.862489,72,298,237,298,237,446,72,446
test_211102.json,1,0.403856,161,32,255,32,255,71,161,71
test_211102.json,1,0.842466,208,404,278,404,278,537,208,537
test_219180.json,4,0.689284,234,206,326,206,326,295,234,295
test_219180.json,2,0.817993,221,200,379,200,379,327,221,327
test_203883.json,2,0.884819,423,36,544,36,544,358,423,358
test_210668.json,2,0.898812,32,330,119,330,119,463,32,463
test_211325.json,4,0.849567,298,304,331,304,331,343,298,343
test_202239.json,1,0.63083,243,490,348,490,348,542,243,542
test_202239.json,1,0.864768,458,176,531,176,531,256,458,256
test_202239.json,1,0.866273,173,41,256,41,256,106,173,106
test_212398.json,1,0.910865,391,82,543,82,543,301,391,301
test_202007.json,1,0.880986,274,78,353,78,353,158,274,158
test_204546.json,2,0.924486,32,209,141,209,141,449,32,449
test_201425.json,1,0.836904,176,175,256,175,256,236,176,236
test_201425.json,1,0.838845,56,131,197,131,197,267,56,267
test_219670.json,1,0.532315,301,295,388,295,388,368,301,368
test_219670.json,1,0.810344,367,103,489,103,489,235,367,235
test_203501.json,1,0.443802,169,51,538,51,538,464,169,464
test_203501.json,2,0.55151,166,57,535,57,535,468,166,468
test_210371.json,4,0.706514,369,299,426,299,426,350,369,350
test_210371.json,4,0.763791,274,39,444,39,444,151,274,151
test_210371.json,4,0.79153,166,43,227,43,227,97,166,97
test_217975.json,1,0.821511,161,229,284,229,284,353,161,353
test_201212.json,3,0.464823,464,221,508,221,508,265,464,265
test_220341.json,3,0.848655,266,487,356,487,356,542,266,542
test_210764.json,3,0.868961,89,55,139,55,139,98,89,98
test_202057.json,1,0.756637,117,205,283,205,283,419,117,419
test_202057.json,2,0.934825,302,151,425,151,425,269,302,269
test_200071.json,1,0.777733,31,168,127,168,127,302,31,302
test_200071.json,1,0.821722,283,408,375,408,375,510,283,510
test_216558.json,2,0.480192,95,141,196,141,196,222,95,222
test_216558.json,2,0.891615,75,0,284,0,284,124,75,124
test_202872.json,1,0.846298,385,214,458,214,458,322,385,322
test_202872.json,1,0.899756,169,139,319,139,319,407,169,407
test_205516.json,4,0.861237,171,37,313,37,313,157,171,157
test_205188.json,2,0.474439,185,355,295,355,295,523,185,523
test_205188.json,4,0.868081,393,406,433,406,433,462,393,462
test_208381.json,1,0.520096,172,139,301,139,301,273,172,273
test_208381.json,4,0.679682,270,402,318,402,318,484,270,484
test_215244.json,2,0.614219,91,225,236,225,236,461,91,461
test_215244.json,2,0.925214,209,260,306,260,306,365,209,365
test_219391.json,3,0.922394,172,477,248,477,248,543,172,543
test_205409.json,3,0.279444,103,62,190,62,190,142,103,142
test_205409.json,3,0.573394,106,79,189,79,189,243,106,243
test_205409.json,4,0.663874,108,92,185,92,185,239,108,239
test_211440.json,1,0.815413,384,308,500,308,500,432,384,432
test_212521.json,3,0.739461,41,268,113,268,113,395,41,395
test_212521.json,3,0.815299,125,395,230,395,230,526,125,526
test_213228.json,1,0.639868,155,44,369,44,369,206,155,206
test_203443.json,1,0.741256,271,439,355,439,355,538,271,538
test_203443.json,1,0.78382,103,418,212,418,212,517,103,517
test_203443.json,1,0.82721,53,169,142,169,142,265,53,265
test_211282.json,1,0.79549,432,190,543,190,543,332,432,332
test_215775.json,4,0.843343,367,114,406,114,406,177,367,177
test_208061.json,1,0.297545,300,225,444,225,444,361,300,361
test_208061.json,1,0.528633,284,351,429,351,429,490,284,490
test_202244.json,3,0.847052,219,387,407,387,407,494,219,494
test_206255.json,1,0.736398,312,172,391,172,391,252,312,252
test_220195.json,1,0.803822,378,116,470,116,470,183,378,183
test_210061.json,4,0.858482,505,312,538,312,538,359,505,359
test_218429.json,4,0.872569,161,489,209,489,209,536,161,536
test_216808.json,1,0.645649,239,208,411,208,411,338,239,338
test_216808.json,1,0.809772,234,36,448,36,448,231,234,231
test_214163.json,4,0.873368,162,60,227,60,227,158,162,158
test_209162.json,4,0.736765,140,57,239,57,239,104,140,104
test_202677.json,1,0.440774,117,33,352,33,352,256,117,256
test_217378.json,1,0.837547,176,31,544,31,544,288,176,288
test_217378.json,1,0.863664,31,96,153,96,153,247,31,247
test_202571.json,3,0.881666,88,91,184,91,184,148,88,148
test_209165.json,3,0.783336,315,347,386,347,386,413,315,413
test_209165.json,4,0.802284,337,328,406,328,406,386,337,386
test_208232.json,1,0.792822,88,34,214,34,214,214,88,214
test_208232.json,1,0.863884,282,31,501,31,501,185,282,185
test_209757.json,1,0.877144,181,321,507,321,507,513,181,513
test_209757.json,1,0.91507,32,96,215,96,215,376,32,376
test_208510.json,3,0.858294,147,81,193,81,193,113,147,113
test_217420.json,2,0.914923,33,31,311,31,311,189,33,189
test_207320.json,4,0.774904,151,105,207,105,207,135,151,135
test_207320.json,4,0.816129,235,307,286,307,286,356,235,356
test_208567.json,3,0.628191,200,273,244,273,244,324,200,324
test_214208.json,4,0.845366,147,31,207,31,207,99,147,99
test_212243.json,1,0.63627,108,32,252,32,252,184,108,184
test_212243.json,1,0.754138,248,71,388,71,388,235,248,235
test_202246.json,4,0.739056,197,44,240,44,240,77,197,77
test_202246.json,1,0.839528,150,32,510,32,510,338,150,338
test_217293.json,1,0.338651,47,249,312,249,312,320,47,320
test_217293.json,1,0.816557,43,259,147,259,147,320,43,320
test_217293.json,1,0.873026,259,75,320,75,320,196,259,196
test_210166.json,2,0.811682,112,48,211,48,211,130,112,130
test_210166.json,2,0.878977,135,31,261,31,261,97,135,97
test_210166.json,2,0.898957,31,66,128,66,128,208,31,208
test_215871.json,1,0.911606,389,90,543,90,543,303,389,303
test_212682.json,1,0.737995,35,180,187,180,187,316,35,316
test_219299.json,1,0.824827,460,148,541,148,541,247,460,247
test_219299.json,1,0.854054,126,244,244,244,244,343,126,343
test_219911.json,1,0.743161,229,153,512,153,512,298,229,298
test_217411.json,2,0.917176,237,31,542,31,542,279,237,279
test_219258.json,3,0.598069,180,323,218,323,218,374,180,374
test_218313.json,3,0.917234,160,41,199,41,199,127,160,127
test_217935.json,4,0.804189,337,351,380,351,380,368,337,368
test_201742.json,2,0.827788,489,216,541,216,541,329,489,329
test_201742.json,2,0.889449,304,157,390,157,390,223,304,223
test_209850.json,3,0.443551,228,513,262,513,262,541,228,541
test_209850.json,3,0.88974,81,346,168,346,168,406,81,406
test_203681.json,2,0.251759,224,163,319,163,319,260,224,260
test_203681.json,2,0.41223,84,74,133,74,133,106,84,106
test_203681.json,2,0.447378,142,0,197,0,197,19,142,19
test_203681.json,2,0.618989,278,87,319,87,319,156,278,156
test_203681.json,2,0.857969,103,35,158,35,158,76,103,76
test_214639.json,1,0.809822,261,471,404,471,404,543,261,543
test_213935.json,1,0.292714,35,272,263,272,263,426,35,426
test_213935.json,1,0.424745,111,333,263,333,263,428,111,428
test_211107.json,1,0.730498,31,44,321,44,321,351,31,351
test_205040.json,1,0.894929,34,358,184,358,184,486,34,486
test_210465.json,3,0.852661,126,79,172,79,172,112,126,112
test_204876.json,1,0.893634,165,67,242,67,242,167,165,167
test_217766.json,4,0.73461,269,431,367,431,367,540,269,540
test_217766.json,4,0.847133,141,226,212,226,212,281,141,281
test_210572.json,3,0.819415,46,97,121,97,121,172,46,172
test_206851.json,4,0.907266,292,260,516,260,516,415,292,415
test_206851.json,4,0.9077,76,205,174,205,174,280,76,280
test_207166.json,2,0.905726,30,32,225,32,225,268,30,268
test_219058.json,2,0.900274,36,40,450,40,450,488,36,488
test_220480.json,1,0.893147,406,368,477,368,477,439,406,439
test_215842.json,3,0.390273,301,485,371,485,371,536,301,536
test_215842.json,3,0.834761,367,182,502,182,502,486,367,486
test_217945.json,2,0.608665,164,393,263,393,263,485,164,485
test_217945.json,1,0.782886,46,204,227,204,227,369,46,369
test_218819.json,3,0.350136,78,84,347,84,347,247,78,247
test_218819.json,3,0.662188,158,378,304,378,304,493,158,493
test_220142.json,1,0.844147,220,274,298,274,298,352,220,352
test_220142.json,1,0.858935,401,130,512,130,512,268,401,268
test_212113.json,4,0.725635,461,279,540,279,540,405,461,405
test_214877.json,3,0.73167,241,119,315,119,315,171,241,171
test_205949.json,2,0.896186,242,98,366,98,366,171,242,171
test_205949.json,2,0.935382,329,215,510,215,510,416,329,416
test_219768.json,1,0.881687,69,99,210,99,210,194,69,194
test_202198.json,1,0.741742,451,74,543,74,543,184,451,184
test_202198.json,1,0.797458,423,236,543,236,543,440,423,440
test_202198.json,1,0.836291,234,333,395,333,395,477,234,477
test_219836.json,2,0.902551,6,170,129,170,129,300,6,300
test_211871.json,4,0.895491,161,397,252,397,252,504,161,504
test_219047.json,1,0.712587,223,104,381,104,381,220,223,220
test_208498.json,4,0.577051,392,77,503,77,503,251,392,251
test_220360.json,3,0.799031,428,241,515,241,515,385,428,385
test_206156.json,1,0.544596,42,259,145,259,145,320,42,320
test_206156.json,1,0.693043,43,250,306,250,306,319,43,319
test_206156.json,1,0.872861,258,75,320,75,320,196,258,196
test_216145.json,1,0.873784,31,264,92,264,92,361,31,361
test_208142.json,3,0.841374,44,351,84,351,84,436,44,436
test_217240.json,1,0.465053,314,409,407,409,407,511,314,511
test_217240.json,1,0.729113,342,290,415,290,415,406,342,406
test_212012.json,1,0.857944,32,384,148,384,148,499,32,499
test_220778.json,1,0.84349,220,386,356,386,356,527,220,527
test_212470.json,4,0.873732,485,212,538,212,538,331,485,331
test_206147.json,4,0.878952,370,83,457,83,457,207,370,207
test_210560.json,1,0.837721,379,168,489,168,489,292,379,292
test_207916.json,1,0.694572,33,163,265,163,265,489,33,489
test_219593.json,3,0.860146,342,373,391,373,391,401,342,401
test_218112.json,2,0.778523,33,130,284,130,284,514,33,514
test_209838.json,1,0.704315,277,245,545,245,545,544,277,544
test_209838.json,1,0.804523,115,275,286,275,286,404,115,404
test_216292.json,2,0.877551,66,36,318,36,318,249,66,249
test_216292.json,2,0.922335,96,425,279,425,279,542,96,542
test_201550.json,3,0.854026,154,81,198,81,198,113,154,113
test_214737.json,4,0.675008,209,250,407,250,407,474,209,474
test_218515.json,3,0.401615,234,45,329,45,329,173,234,173
test_218515.json,3,0.689925,316,381,525,381,525,541,316,541
test_218515.json,3,0.754613,159,227,248,227,248,404,159,404
test_201439.json,4,0.898032,429,220,508,220,508,286,429,286
test_209248.json,1,0.767331,100,39,391,39,391,254,100,254
test_215265.json,3,0.557008,367,421,472,421,472,532,367,532
test_215265.json,3,0.561332,494,147,543,147,543,249,494,249
test_215265.json,3,0.781406,165,42,243,42,243,117,165,117
test_205662.json,2,0.905987,77,0,240,0,240,90,77,90
test_212216.json,1,0.828794,445,63,531,63,531,151,445,151
test_212216.json,1,0.866165,134,296,232,296,232,385,134,385
test_210962.json,1,0.849349,171,31,427,31,427,274,171,274
test_210962.json,1,0.851965,32,103,158,103,158,255,32,255
test_201063.json,4,0.857004,243,490,354,490,354,540,243,540
test_212408.json,4,0.877914,156,265,414,265,414,416,156,416
test_204805.json,4,0.804864,338,60,446,60,446,138,338,138
test_210002.json,3,0.890224,226,365,280,365,280,411,226,411
test_214432.json,2,0.931053,33,50,234,50,234,503,33,503
test_214959.json,4,0.216498,117,207,189,207,189,265,117,265
test_205730.json,4,0.34375,57,257,79,257,79,289,57,289
test_205631.json,1,0.749894,230,54,345,54,345,148,230,148
test_205631.json,1,0.831066,33,192,123,192,123,323,33,323
test_205631.json,1,0.877371,190,233,305,233,305,335,190,335
test_204012.json,4,0.877516,152,181,457,181,457,360,152,360
test_220210.json,1,0.894689,171,109,302,109,302,228,171,228
test_206981.json,1,0.28457,433,239,538,239,538,337,433,337
test_206981.json,1,0.730039,391,202,544,202,544,391,391,391
test_206758.json,4,0.867269,67,320,156,320,156,377,67,377
test_206758.json,1,0.892261,127,122,232,122,232,185,127,185
test_205327.json,3,0.825476,333,305,407,305,407,432,333,432
test_200858.json,4,0.846199,264,381,293,381,293,417,264,417
test_200858.json,1,0.859635,120,175,435,175,435,469,120,469
test_201291.json,4,0.314905,45,315,75,315,75,369,45,369
test_201291.json,1,0.803876,31,31,334,31,334,401,31,401
test_206122.json,1,0.818042,273,102,335,102,335,190,273,190
test_206122.json,1,0.83015,131,333,215,333,215,414,131,414
test_215449.json,1,0.382186,201,451,389,451,389,543,201,543
test_215449.json,1,0.83099,335,261,524,261,524,465,335,465
test_208374.json,1,0.798353,31,237,110,237,110,378,31,378
test_210657.json,4,0.79133,285,294,382,294,382,365,285,365
test_219228.json,3,0.311974,69,71,157,71,157,129,69,129
test_219228.json,2,0.325271,67,69,156,69,156,129,67,129
test_208333.json,1,0.783849,147,337,264,337,264,421,147,421
test_208333.json,1,0.87917,265,417,412,417,412,541,265,541
test_217864.json,3,0.879735,190,28,219,28,219,117,190,117
test_220561.json,1,0.856472,31,348,173,348,173,517,31,517
test_220561.json,1,0.89709,319,354,544,354,544,542,319,542
test_206445.json,4,0.874014,336,216,424,216,424,306,336,306
test_202278.json,1,0.891703,201,441,317,441,317,541,201,541
test_208335.json,2,0.941915,243,263,356,263,356,350,243,350
test_207776.json,2,0.82896,416,132,543,132,543,522,416,522
test_210011.json,1,0.893893,201,31,288,31,288,100,201,100
test_217416.json,4,0.561008,34,292,78,292,78,356,34,356
test_217416.json,1,0.767148,90,244,164,244,164,360,90,360
test_216185.json,1,0.823172,31,177,74,177,74,260,31,260
test_216185.json,1,0.861594,334,362,429,362,429,450,334,450
test_201747.json,1,0.722686,429,83,500,83,500,170,429,170
test_201747.json,1,0.747506,158,376,357,376,357,544,158,544
test_201747.json,1,0.821843,203,122,275,122,275,218,203,218
test_213456.json,3,0.740668,53,408,108,408,108,462,53,462
test_213456.json,3,0.873373,157,390,213,390,213,459,157,459
test_215071.json,2,0.878772,271,87,352,87,352,156,271,156
test_202815.json,1,0.708947,130,31,267,31,267,83,130,83
test_202815.json,1,0.74628,360,31,507,31,507,119,360,119
test_200192.json,4,0.89517,359,239,420,239,420,295,359,295
test_205936.json,1,0.398109,251,188,319,188,319,260,251,260
test_205936.json,1,0.407663,262,189,393,189,393,337,262,337
test_205936.json,1,0.525363,315,254,390,254,390,337,315,337
test_206759.json,1,0.884821,301,369,433,369,433,477,301,477
test_203036.json,3,0.670379,102,401,213,401,213,500,102,500
test_203036.json,3,0.692052,259,114,382,114,382,210,259,210
test_210157.json,1,0.786997,355,49,543,49,543,375,355,375
test_220573.json,1,0.853055,426,124,542,124,542,229,426,229
test_220573.json,1,0.85883,32,317,97,317,97,423,32,423
test_217650.json,3,0.90468,206,380,297,380,297,470,206,470
test_213560.json,4,0.802721,255,145,461,145,461,326,255,326
test_213560.json,4,0.831066,255,465,390,465,390,543,255,543
test_214088.json,1,0.737897,314,129,526,129,526,272,314,272
test_210056.json,2,0.911703,479,214,528,214,528,312,479,312
test_217917.json,1,0.651059,478,312,543,312,543,387,478,387
test_217917.json,1,0.6606,270,112,376,112,376,210,270,210
test_217917.json,1,0.865372,197,249,294,249,294,345,197,345
test_215195.json,4,0.335411,274,463,354,463,354,537,274,537
test_215195.json,4,0.905366,175,408,267,408,267,503,175,503
test_211552.json,1,0.844989,31,215,112,215,112,361,31,361
test_210960.json,3,0.819941,102,89,146,89,146,118,102,118
test_220100.json,3,0.832728,403,300,503,300,503,435,403,435
test_207752.json,3,0.885336,64,287,104,287,104,454,64,454
test_212131.json,1,0.842161,31,78,181,78,181,540,31,540
test_204804.json,1,0.755418,79,152,231,152,231,271,79,271
test_204804.json,1,0.79715,272,475,409,475,409,543,272,543
test_200299.json,4,0.88448,324,40,487,40,487,246,324,246
test_213072.json,2,0.85347,295,247,492,247,492,425,295,425
test_201944.json,4,0.718212,73,272,255,272,255,470,73,470
test_216123.json,1,0.878553,157,304,327,304,327,436,157,436
test_205699.json,3,0.28939,228,34,342,34,342,117,228,117
test_205699.json,3,0.85558,341,70,419,70,419,152,341,152
test_214686.json,4,0.825198,244,98,274,98,274,191,244,191
test_214686.json,2,0.93224,157,316,274,316,274,405,157,405
test_214909.json,1,0.819789,469,342,542,342,542,431,469,431
test_217959.json,3,0.885414,180,364,244,364,244,423,180,423
test_208974.json,2,0.947581,226,264,353,264,353,365,226,365
test_215065.json,3,0.354572,354,441,442,441,442,528,354,528
test_215065.json,3,0.732398,430,231,522,231,522,382,430,382
test_210679.json,1,0.511914,475,292,536,292,536,426,475,426
test_210679.json,2,0.943275,134,252,280,252,280,382,134,382
test_206817.json,1,0.82211,221,33,422,33,422,261,221,261
test_206817.json,4,0.891019,462,347,510,347,510,404,462,404
test_216820.json,1,0.512967,356,437,436,437,436,515,356,515
test_216820.json,1,0.756066,272,328,334,328,334,393,272,393
test_203865.json,4,0.788209,289,73,426,73,426,301,289,301
test_210101.json,1,0.742497,293,124,483,124,483,306,293,306
test_210101.json,2,0.776952,233,33,541,33,541,314,233,314
test_210664.json,4,0.720662,104,93,169,93,169,154,104,154
test_210664.json,1,0.750023,130,165,231,165,231,247,130,247
test_205639.json,1,0.876979,333,375,533,375,533,540,333,540
test_205639.json,2,0.95373,327,52,542,52,542,548,327,548
test_210256.json,3,0.853896,111,79,459,79,459,501,111,501
test_211123.json,1,0.880949,64,180,226,180,226,438,64,438
test_211123.json,4,0.890319,112,339,230,339,230,435,112,435
test_216155.json,2,0.861845,184,33,535,33,535,356,184,356
test_209448.json,3,0.234078,243,345,277,345,277,387,243,387
test_209448.json,3,0.888825,415,427,481,427,481,476,415,476
test_217684.json,4,0.751851,169,520,230,520,230,542,169,542
test_217684.json,4,0.823144,32,134,151,134,151,383,32,383
test_214675.json,3,0.361452,70,218,143,218,143,269,70,269
test_214675.json,1,0.484656,303,205,438,205,438,279,303,279
test_214675.json,1,0.673,101,40,442,40,442,229,101,229
test_219939.json,1,0.846228,74,96,486,96,486,482,74,482
test_216478.json,3,0.839023,150,248,201,248,201,312,150,312
test_206530.json,1,0.853668,254,179,336,179,336,269,254,269
test_202147.json,2,0.509278,267,47,396,47,396,138,267,138
test_202147.json,3,0.533576,267,47,396,47,396,138,267,138
test_215162.json,4,0.474021,261,88,478,88,478,252,261,252
test_203011.json,4,0.216608,78,126,215,126,215,282,78,282
test_203011.json,4,0.424967,78,147,139,147,139,280,78,280
test_203011.json,4,0.557157,261,408,387,408,387,535,261,535
test_203011.json,4,0.641456,192,346,239,346,239,393,192,393
test_214153.json,2,0.934248,34,31,409,31,409,239,34,239
test_203581.json,1,0.866031,180,218,250,218,250,287,180,287
test_219667.json,1,0.651339,124,135,318,135,318,298,124,298
test_219667.json,1,0.721955,40,32,212,32,212,141,40,141
test_219667.json,1,0.834719,69,288,295,288,295,543,69,543
test_207475.json,1,0.232537,157,420,254,420,254,511,157,511
test_207475.json,4,0.84875,171,160,277,160,277,240,171,240
test_213665.json,4,0.800788,241,323,296,323,296,372,241,372
test_213665.json,4,0.869701,297,109,424,109,424,283,297,283
test_207402.json,2,0.303285,97,276,166,276,166,329,97,329
test_207402.json,2,0.923289,155,39,257,39,257,141,155,141
test_207813.json,1,0.836156,255,446,406,446,406,542,255,542
test_201764.json,1,0.777553,202,369,349,369,349,510,202,510
test_201764.json,1,0.838702,283,104,401,104,401,259,283,259
test_204445.json,3,0.875931,286,407,347,407,347,495,286,495
test_204445.json,3,0.885717,454,93,517,93,517,152,454,152
test_214169.json,4,0.647488,164,432,406,432,406,532,164,532
test_214169.json,4,0.740827,457,243,539,243,539,389,457,389
test_210561.json,1,0.883265,148,220,280,220,280,372,148,372
test_209145.json,1,0.763432,348,336,382,336,382,380,348,380
test_208889.json,1,0.534227,387,350,458,350,458,427,387,427
test_204224.json,1,0.865326,126,261,222,261,222,326,126,326
test_207134.json,3,0.719526,143,0,206,0,206,111,143,111
test_207134.json,3,0.740718,102,78,158,78,158,129,102,129
test_212641.json,2,0.915946,114,344,302,344,302,540,114,540
test_210597.json,1,0.825694,163,418,327,418,327,540,163,540
test_219131.json,1,0.647419,482,328,544,328,544,463,482,463
test_219131.json,1,0.906097,196,32,459,32,459,230,196,230
test_215693.json,2,0.918741,241,315,348,315,348,412,241,412
